opened,case,county,agency,uniformed-plainClothes,officersInjured,officersKilled,suspectsInjured,suspectsKilled,offense,officer-suspectEthnicity,time,SLEDInvestigation,currentStatus
5/13/17,,DARLINGTON,DARLINGTON COUNTY SO,UNIFORMED,1,,,,PRISONER ESCAPE,W / B,10:30 PM,YES,
5/27/17,,RICHLAND,CAYCE PD,UNIFORMED,2,,1,,TRAFFIC STOP,W / B,12:35 AM,YES,
5/31/17,,NEWBERRY,NEWBERRY PD,UNIFORMED,,,1,,MAN WITH A GUN,W / W,12:10 AM,YES,
6/7/17,,ANDERSON,ANDERSON COUNTY SO,UNIFORMED,,,1,,B & E,W / W,7:00 PM,YES,
6/10/17,,LAURENS,LAURENS PD,UNIFORMED,1,,,,TRAFFIC STOP,W / B,12:10 AM,YES,
6/26/17,,CHARLESTON,NORTH CHARLESTON PD,UNIFORMED,,,,1,ARMED ROBBERY,W / B,11:30 PM,YES,
7/12/17,,DILLON,DILLON COUNTY SO,UNIFORMED,,,,1,DOMESTIC,W / W,1:00 PM,YES,
7/14/17,,GREENVILLE,GREENVILLE COUNTY SO,UNIFORMED,,,,1,SHOTS FIRED,W / L,4:30 PM,YES,
7/21/17,,MARION,MARION COUNTY SO,UNIFORMED,,,,,HOME INVASION,W / B,7:00 AM,NO,
7/26/17,,COLLETON,COLLETON COUNTY SO,UNIFORMED,,,,,SUSPICIOUS VEHICLE,W / ?,11:40 PM,YES,
8/4/17,,HORRY,MYRTLE BEACH PD,UNIFORMED,,,,1,SUICIDAL SUBJECT,W / W,12:00 AM,NO,
8/24/17,,CHARLESTON,CHARLESTON PD,UNIFORMED,,,,1,ACTIVE SHOOTER,W / B,3:00 PM,YES,
8/25/17,,DORCHESTER,DORCHESTER COUNTY SO,UNIFORMED,,,1,,WARRANT SERVICE,W / B,3:35 PM,YES,
9/2/17,,BEAUFORT,FOUNTAIN INN PD,UNIFORMED,,,,,SUSPICIOUS PERSON,WB / B,1:40 AM,YES,
9/3/17,,HORRY,MYRTLE BEACH PD,UNIFORMED,1,,,1,DISTURBANCE/FIGHT,W / B,11:30 PM,YES,
9/11/17,,LEXINGTON,LEXINGTON COUNTY SO,UNIFORMED,,,,,SUSPICIOUS PERSON,W / B,4:20 PM,YES,
9/15/17,,HORRY,MYRTLE BEACH PD,UNIFORMED,,,,1,SUSPICIOUS PERSON,W / W,12:30 AM,YES,
9/28/17,,ALLENDALE,ALLENDALE PD,UNIFORMED,,,1,,TRAFFIC STOP,B / B,11:50 AM,YES,
10/16/17,,GREENVILLE,GREENVILLE COUNTY SO,UNIFORMED,,,,1,ALARM CALL/HOME INVASION,W / W,4:45 PM,YES,
10/19/17,,YORK *,YORK COUNTY SO / CLOVER PD,BOTH,1,,,1,VEHICLE CHASE,BW / W,8:30 AM,YES,
11/19/17,,GREENVILLE,GREENVILLE COUNTY SO,UNIFORMED,,,,1,VEHICLE CHASE,W / W,7:00 PM,YES,
11/23/17,,SPARTANBURG,SPARTANBURG PD,UNIFORMED,,,1,,SUSPICIOUS VEHICLE,W / B,2:10 AM,YES,
11/23/17,,YORK,ROCK HILL PD,UNIFORMED,,,1,,ARMED SUBJECT,BW / W,4:00 PM,YES,
11/25/17,,SUMTER,SUMTER PD,UNIFORMED,,,1,,ARMED ROBBERY,B / B,8:00 PM,YES,
11/26/17,,LEE,LEE COUNTY SO,UNIFORMED,1,,1,,DOMESTIC,B / W,6:00 PM,YES,
11/30/17,,McCORMICK,PARK RANGER,UNIFORMED,,,1,,SUSPICIOUS PERSON,W / W,8:00 AM,YES,
12/1/17,,YORK,YORK COUNTY SO ,UNIFORMED,,,,1,DOMESTIC,W / W,4:00 AM,YES,
12/19/17,,RICHLAND,SCDC,UNIFORMED,,,1,,ESCAPE ATTEMPT,B / W,10:00 AM,YES,
12/30/17,,LEXINGTON,LEXINGTON COUNTY SO,UNIFORMED,,,,,HOME INVASION,W / B,6:40 AM,YES,
1/1/16,,HAMPTON,ESTILL PD,UNIFORMED,1,,,,SUSPICIOUS PERSON,B / B,,,
1/16/16,,ORANGEBURG,ORANGEBURG COUNTY SO,UNIFORMED,,,1,,DISTURBANCE/SHOTS FIRED,W / B,,,
1/23/16,,RICHLAND,RICHLAND COUNTY SO,UNIFORMED,,,,,DOMESTIC,W / B,,,
1/25/16,,RICHLAND,US MARSHALLS TASK FORCE,PLAIN (VEST),,,,1,WARRANT SERVICE,/ B,,,
1/27/16,,DILLON,DILLON COUNTY SO,UNIFORMED,,,,1,BREAK-IN,W / W,,,
2/26/16,,BERKELEY,BERKELEY COUNTY SO,UNIFORMED,1,,1,,SUSPICIOUS VEHICLE,B / B,,,
3/8/16,,GREENVILLE,GREENVILLE COUNTY SO,UNIFORMED,1,,,,SUSPECT STEALING CALL,W / ?,,,
3/14/16,,SPARTANBURG,WOODRUFF PD,PLAIN (VEST),1,,,,WARRANT SERVICE,B / B,,,
3/18/16,,GREENVILLE,GREENVILLE PD,PLAIN (VEST),,1,,,GANG MEMBER CONFRONT,W / B,,,
3/26/16,,HORRY,MYRTLE BEACH PD,UNIFORMED,,,,1,MAN WITH A GUN,W / W,,,
3/29/16,,GREENVILLE,GREENVILLE COUNTY SO,UNIFORMED,,,,1,DISTURBANCE,W / W,,,
4/5/16,,HORRY,MYRTLE BEACH PD,UNIFORMED,,,1,,SUSPICIOUS VEHICLE,W / L,,,
4/21/16,,ORANGEBURG,Berkeley/Clarendon County SO,UNIFORMED,,,1,,DOMESTIC KIDNAPPING,W / W,,,
5/2/16,,GREENVILLE,GREENVILLE COUNTY SO,UNIFORMED,,,,1,ARMED SUBJECT,W / B,,,
5/13/16,,LEXINGTON,SALUDA COUNTY SO,PLAIN (VEST),1,,1,,WARRANT SERVICE,W / B,,,
5/15/16,,COLLETON,COLLETON COUNTY SO,UNIFORMED,,,,,STOLEN EQUIPMENT,W / B,,,
5/19/16,,RICHLAND,FOREST ACRES PD,UNIFORMED,,,1,,LOUD NOISE COMPLAINT,W / B,,,
5/21/16,,CHESTERFIELD,SLED - S/A Aaron Rawl,UNIFORMED,,,,1,SWAT OPERATION,W / W,,,
6/20/16,,HORRY,NORTH MYRTLE BEACH PD,UNIFORMED,1,,,,DOMESTIC,WL / B,,,
6/20/16,,JASPER,JASPER CO SO/ HARDEEVILLE PD,UNIFORMED,1,,,1,ARMED ROBBERY,WB / B,,,
6/23/16,,YORK,ROCK HILL PD,UNIFORMED,,,1,,TRAFFIC STOP,W / B,,,
6/24/16,,HORRY,HORRY COUNTY PD,UNIFORMED,,,1,,SUSPICIOUS VEHICLE,W / W,,,
6/26/16,,PICKENS,PICKENS COUNTY SO,UNIFORMED,,,1,,BREAK-IN,W / W,,,
7/1/16,,SPARTANBURG,SPARTANBURG COUNTY SO,UNIFORMED,,,,1,WARRANT SERVICE,W / W,,,
7/4/16,,CHARLESTON,NORTH CHARLESTON PD,UNIFORMED,1,,,1,DISTURBANCE,W / W,,,
7/9/16,,BEAUFORT,BEAUFORT COUNTY SO,UNIFORMED,,,1,,SHOTS FIRED,W / B,,,
8/1/16,,LEXINGTON,LEXINGTON COUNTY SO,UNIFORMED,1,,,1,SUSPICIOUS PERSON,W / W,,,
8/2/16,,FLORENCE,LAKE CITY PD,UNIFORMED,,,,1,TRAFFIC STOP,BL / W,,,
8/8/16,,RICHLAND,RICHLAND COUNTY SO,UNIFORMED,,,,1,DOMESTIC,W / W,,,
8/9/16,,ANDERSON,ANDERSON COUNTY SO,UNIFORMED,,,,1,WARRANT SERVICE,W / W,,,
8/26/16,,CHARLESTON,NORTH CHARLESTON PD,UNIFORMED,,,,1,SHOTS FIRED,W / L,,,
9/18/16,,SUMTER,SUMTER PD / SUMTER COUNTY SO,UNIFORMED,,,,,TRAFFIC STOP,WB / B,,,
9/30/16,,SPARTANBURG,GREENVILLE COUNTY SO,UNIFORMED,,,,1,ARMED ROBBERY,W / B,,,
10/5/16,,BERKELEY,BERKELEY COUNTY SO,UNIFORMED,,,,1,DISTURBANCE,W / W,,,
10/25/16,,GREENVILLE,GREENVILLE COUNTY SO,UNIFORMED,,,,1,WARRANT SERVICE,W / B,,,
11/6/16,,AIKEN,AIKEN COUNTY SO,UNIFORMED,,,,1,THREATENING SOMEONE WITH GUN,B / W,,,
11/27/16,,AIKEN,AIKEN COUNTY SO,UNIFORMED,,,1,,ARMED SUBJECT,W / W,,,
11/29/16,,ANDERSON,ANDERSON COUNTY SO,UNIFORMED,1,,,1,TRAFFIC STOP,W / W,,,
12/9/16,,BEAUFORT,BEAUFORT COUNTY SO,UNIFORMED,1,,1,,TRAFFIC STOP,WB / B,,,
12/10/16,,SUMTER,SUMTER PD,UNIFORMED,,,,1,DOMESTIC,LW / B,,,
12/28/16,,ALLENDALE,ALLENDALE PD,UNIFORMED,,,,,STOLEN VEHICLE,W/B,,,
1/7/15,,RICHLAND,SCHP,UNIFORMED,,,,,VEHICLE PURSUIT,L / B,12:13 PM,,
1/9/15,,CHARLESTON,NORTH CHARLESTON PD,UNIFORMED,,,,,STOLEN VEHICLE,W / B,6:31 AM,,
1/20/15,,RICHLAND,MIDLANDS TECH,UNIFORMED,,,,,SUSPICIOUS VEHICLE,B / B,7:22 PM,,
2/14/15,,LEXINGTON,SCHP,UNIFORMED,,,1,,TRAFFIC STOP,W / B,2:20 PM,,
2/20/15,,LEE,BISHOPVILLE PD,UNIFORMED,1,,,,FORGERY AT BANK,W / W,4:44 PM,,
2/28/15,,GREENVILLE,GREENVILLE CO SO,UNIFORMED,,,,1,STRONG ARMED ROBBERY,W / W,4:12 PM,,
3/1/15,,DARLINGTON,DARLINGTON CO SO,UNIFORMED,,,1,,WARRANT SERVICE,W / W,2:32 AM,,
3/25/15,,FLORENCE,FLORENCE CO SO,UNIFORMED,,,,1,MAN WITH A GUN,BW / B,1:02 AM,,
3/31/15,,CHARLESTON,U.S. MARSHAL'S,UNIFORMED,,,,,WARRANT SERVICE,W / B,2:12 PM,,
3/31/15,,LEXINGTON,WEST COLUMBIA PD,UNIFORMED,1,,,,WARRANT SERVICE,W / W,3:13 PM,,
4/4/15,,CHARLESTON,NORTH CHARLESTON PD,UNIFORMED,,,,1,TRAFFIC STOP,W / B,10:59 AM,,
4/9/15,,SPARTANBURG,SPARTANBURG CO SO,UNIFORMED,,,,1,WARRANT SERVICE,W / W,10:35 AM,,
4/15/15,,SPARTANBURG,SPARTANBURG PD,UNIFORMED,,,,1,DOMESTIC,W / B,2:30 PM,,
4/16/15,,HORRY,DRUG ENFORCEMENT UNIT,UNIFORMED,,,1,,WARRANT SERVICE,W / B,3:31 PM,,
4/21/15,,LEXINGTON,LEXINGTON CO SO,UNIFORMED,,,,1,SUICIDAL SUBJECT,W / W,3:19 AM,,
5/6/15,,COLLETON,COLLETON CO SO,UNIFORMED,,,1,,BANK ROBBERY,B / B,3:35 PM,,
5/7/15,,CHARLESTON,CHARLESTON CO SO,UNIFORMED,,,1,,HOME INVASION,W / B,12:32 PM,,
5/15/15,,BERKELEY,BERKELEY CO SO,UNIFORMED,1,,,,ARMED ROBBERY,W / B,4:17 AM,,
5/20/15,,CHARLESTON,CHARLESTON CO SO,UNIFORMED,1,,,1,WARRANT SERVICE,W / W,10:23 PM,,
5/21/15,,CHARLESTON,CHARLESTON PD,UNIFORMED,,,,1,NEGOTIATIONS,LW / B,2:50 PM,,
5/27/15,,CHARLESTON,BERKELEY CO SO,UNIFORMED,,,,,STOLEN VEHICLE,BW / W,9:00 PM,,
5/28/15,,LANCASTER,LANCASTER CO SO,UNIFORMED,,,,1,DOMESTIC,W / W,2:54 PM,,
6/17/15,,BEAUFORT,BEAUFORT CO SO,UNIFORMED,1,,,,WARRANT SERVICE,W / B,7:13 AM,,
7/8/15,,RICHLAND,IRMO PD,UNIFORMED,,,1,,DOMESTIC,W / W,2:57 AM,,
7/14/15,,WILLIAMSBURG,KINGSTREE PD,UNIFORMED,,,,,VEHICLE PURSUIT,W / B,5:48 PM,,
7/18/15,,SUMTER,SUMTER CO SO,UNIFORMED,,,1,,DOMESTIC,B / B,11:19 AM,,
7/24/15,,HORRY,HORRY CO PD,UNIFORMED,,,,1,DOMESTIC,W / W,12:22 AM,,
7/26/15,,OCONEE,SENECA PD,UNIFORMED,,,,1,NARCOTICS INVESTIGATION,W / W,9:31 PM,,
7/27/15,,LEXINGTON,LEXINGTON CO SO,UNIFORMED,,,,1,DOMESTIC,W / W,5:45 PM,,
8/1/15,,RICHLAND,COLUMBIA PD,UNIFORMED,,,1,,ARMED ROBBERY,W / B,2:08 AM,,
8/8/15,,DORCHESTER,DORCHESTER CO SO,UNIFORMED,,,,1,VEHICLE PURSUIT,W / B,4:07 AM,,
8/19/15,,SPARTANBURG,COWPENS PD,UNIFORMED,,,,,NARCOTICS INVESTIGATION,W / L,5:15 PM,,
9/17/15,,GREENVILLE,GREENVILLE CO SO,UNIFORMED,1,,,,STOLEN VEHICLE,W / W,8:22 AM,,
9/24/15,,HAMPTON,HAMPTON PD,UNIFORMED,,,1,,WARRANT SERVICE,B / B,2:00 AM,,
9/30/15,,RICHLAND,FOREST ACRES PD,UNIFORMED,,1,,,SUSPICIOUS PERSON,W / B,8:34 AM,,
10/7/15,,BEAUFORT,PORT ROYAL PD,UNIFORMED,1,,,,911 HANG UP CALL / OFF RESPONDED,WB / W,5:49 AM,,
10/11/15,,GREENVILLE,GREENVILLE CO SO,UNIFORMED,1,,1,1,ALARM CALL,W / B,2:30 AM,,
10/21/15,,YORK,ROCKHILL PD,UNIFORMED,,,,,SHOTS FIRED CALL,W / W,9:54 PM,,
10/25/15,,CHESTERFIELD,CHESTERFIELD SO,UNIFORMED,,,,,SWAT CALL ACTIVE SHOOTER,WL / B,9:26 PM,,
11/5/15,,BERKELEY,BERKELEY CO SO,UNIFORMED,,,,1,SHOTS FIRED CALL,W / W,8:47 PM,,
11/6/15,,LANCASTER,LANCASTER PD,UNIFORMED,,,1,,MENTAL SUBJECT/WELFARE CHECK,W / B,8:42 AM,,
11/9/15,,SPARTANBURG,SPARTANBURG METH COL PD,UNIFORMED,1,,,1,VEHICLE B & E,W / B,11:28 PM,,
11/10/15,,HORRY,HORRY CO PD,UNIFORMED,2,,1,,SHOPLIFTING,W / B,11:39 AM,,
11/11/15,,AIKEN,AIKEN CO SO,UNIFORMED,,,,1,DOMESTIC,W / W,8:44 PM,,
11/17/15,,LEXINGTON,CAYCE PD,UNIFORMED,2,,,1,SUSPICIOUS ACTIVITY,W / B,2:32 AM,,
12/5/15,,RICHLAND,RICHLAND CO SO,UNIFORMED,,,1,,DOMESTIC,W / W,8:00 PM,,
12/10/15,,GREENVILLE,GREENVILLE CO SO,UNIFORMED,1,,,1,Report of possible ARMED ROBBERY,W / B,3:29 AM,,
12/10/15,,ANDERSON,ANDERSON CO SO,UNIFORMED,,,1,,ASSAULT,W / W,9:51 PM,,
1/7/14,,YORK,CHARLOTTE/MECKLINBURG,,1, ,1, ,WARRANT SERVICE, W / B,,,Awaiting Trial
1/9/14,,ANDERSON,ANDERSON CO,,, ,1, ,STOLEN VEHICLE,  W / W,,,Awaiting Trial
1/24/14,,CHEROKEE,SCHP/CHEROKEE CO SO,,,, ,1,VEHICLE CHASE,  W / W,,,CLOSED
1/27/14,,CHESTERFIELD,PPP,, ,,,1,MENTAL HEALTH TRANSPORT,W / I,,,CLOSED
1/31/14,,WILLIAMSBURG,KINGSTREE PD,,,, ,1,MAN WITH A WEAPON CALL, B / B,,,CLOSED
2/2/14,,GREENVILLE,GREENVILLE CO SO,, ,,1,,DOMESTIC,  W / W,,,Solicitor's Office
2/4/14,,SPARTANBURG,SPARTANBURG PD,, ,,1, ,NARCOTICS INVESTIGATION,B / W,,,CLOSED
2/9/14,,EDGEFIELD,NORTH AUGUSTA DPS,, , , ,1,TRAFFIC STOP,W / B,,,Solicitor's Office
2/25/14,,YORK,YORK CO SO,,,,1, ,TRAFFIC STOP,B / W,,,Solicitor's Office
3/4/14,,SPARTANBURG,DUNCAN PD,, ,, ,1,ATTEMPTED THEFT,B / W,,,CLOSED
3/6/14,,FLORENCE,FLORENCE CO SO,,,,2, ,TRAFFIC STOP,W / B,,,ACTIVE
4/8/14,,YORK,YORK CO SO,, ,, ,1,SUICIDE THREAT, W / W,,,Solicitor's Office
4/22/14,,RICHLAND,RICHLAND CO SO,, , ,1, ,NARCOTICS INVESTIGATION, W / B,,,Solicitor's Office
4/24/14,,LANCASTER,LANCASTER CO SO,, ,, ,1,TRAFFIC STOP, W / W,,,ACTIVE
4/28/14,,FLORENCE,FLORENCE CO SO,,1,,1, ,TRAFFIC STOP,B / B,,,CLOSED
5/16/14,,YORK ,YORK PD,,1,, , ,ARMED ROBBERY,L / B,,,ACTIVE
5/31/14,,CHARLESTON,CHARLESTON PD,,1,, ,,TRAFFIC STOP,W / B,,,ACTIVE
6/1/14,,RICHLAND,COLUMBIA PD,,,,1, ,ROAD BLOCK,W / B,,,Solicitor's Office
6/2/14,,GREENVILLE,GREENVILLE CO SO,,,,,1,MAN WITH A GUN, W / W,,,ACTIVE
6/2/14,,AIKEN,AIKEN CO SO,,,, ,1,MENTAL HEALTH PATIENT, W / W,,,ACTIVE
6/7/14,,CHARLESTON,NORTH CHARLESTON PD,, ,,, ,DOMESTIC,W / B,,,ACTIVE
6/19/14,,HORRY,HORRY CO PD,,,, ,1,ARREST WARRANT SERVICE, W / W,,,ACTIVE
6/22/14,,GREENVILLE,GREENVILLE CO SO,, ,,1, ,DOMESTIC, W / W,,,ACTIVE
7/2/14,,CHARLESTON,NORTH CHARLESTON PD,,,,1,,MAN WITH A GUN,W / B,,,ACTIVE
7/5/14,,GREENVILLE,GREENVILLE PD,,,,1, ,ROBBERY/HOSTAGE, W / W,,,ACTIVE
7/12/14,,GEORGETOWN,GEORGETOWN CO SO,,,, ,1,SUICIDE THREAT, W / W,,,ACTIVE
7/22/14,,DORCHESTER,SLED,,,,,1,FUGITIVE WARRANT,W / B,,,ACTIVE
7/28/14,,FLORENCE,FLORENCE PD,, ,, ,1,ARMED ROBBERY,W / B,,,ACTIVE
8/5/14,,RICHLAND,"RCSD, CPD, SLED",,1,,2, ,FUGITIVE WARRANT,BW / B,,,ACTIVE
8/11/14,,ANDERSON,ANDERSON CO,,,,1,,MAN WITH A KNIFE,W / W,,,ACTIVE
9/1/14,,GREENVILLE,GREENVILLE PD,,1,,,1,DOMESTIC,W / W,,,ACTIVE
9/4/14,,RICHLAND,SCHP,,,,1,,TRAFFIC STOP,W / B,,,ACTIVE
9/8/14,,CHARLESTON,CHARLESTON CO SO,,1,1,,1,WARRANT SERVICE,W / W,,,ACTIVE
9/22/14,,LEXINGTON,LEXINGTON CO SO,,,,1,,BURGLARY,W / B,,,ACTIVE
9/23/14,,BERKELEY,BERKELEY PD & SO,,,,,1,DOMESTIC,W / W,,,ACTIVE
10/20/14,,(ORANGEBURG),(DEA *****),,1,, , ,NARCOTICS INVESTIGATION,,,,
10/24/14,,RICHLAND,COLUMBIA PD,,1,,1,,NARCOTICS INVESTIGATION,W / B,,,ACTIVE
11/7/14,,UNION,UNION CO SO,,,,1,,SHOPLIFTING SUSPECT,W / W,,,ACTIVE
12/1/14,,ANDERSON,ANDERSON CO SO,,,,,1,SUICIDE THREAT,W / W,,,
12/5/14,,KERSHAW,,,,,,1,WARRANT SERVICE,W / W,,,
12/30/14,,HORRY,MYRTLE BEACH PD,,,,,,STOLEN VEHICLE,W / B,,,
12/30/14,,HORRY,HORRY CO PD,,,,,,,W / B,,,
1/14/13,,GREENVILLE,GREENVILLE PD & SO,, , , ,1,ASSAULT,,,,CLOSED
2/11/13,,ANDERSON,ANDERSON SO,,, ,,1,SUICIDE CALL,,,,CLOSED
